RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  267    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.429E+03  1.763E+04
    1    2     1     0  ---    0  1.7E-04  1.0E+00  2.486E+03  1.261E+04
    2    3     0     0  con    0  1.0E+00  3.8E+00  3.814E+02  6.224E+03
    3    4     0     0  con    0  1.0E+00  4.0E-01  2.585E+02  6.087E+03
    4    5     0     0  con    0  1.0E+00  1.2E+00  9.953E+01  5.827E+03
    5    6     0     0  con    0  1.0E+00  1.8E+00  7.378E+01  5.613E+03
    6    7     0     0  con    0  1.0E+00  2.8E+00  4.786E+01  5.411E+03
    7    8     0     0  con    0  1.0E+00  4.3E+00  1.416E+02  5.358E+03
    8    9     0     0  con    0  1.0E+00  1.1E+00  8.080E+01  5.174E+03
    9   11     0     0  con    1  4.3E-01  7.6E-01  2.002E+02  5.144E+03
   10   12     0     0  con    0  1.0E+00  3.3E+00  7.610E+02  4.874E+03
   11   17     0     0  con    4  2.6E-03  2.4E-01  4.219E+02  4.863E+03
   12   18     0     0  con    0  1.0E+00  4.7E-01  4.102E+02  4.844E+03
   13   19     0     0  con    0  1.0E+00  1.2E+00  4.873E+01  4.816E+03
   14   20     0     0  con    0  1.0E+00  3.6E-01  4.586E+01  4.811E+03
   15   21     0     0  con    0  1.0E+00  6.8E-01  7.731E+01  4.801E+03
   16   22     0     0  con    0  1.0E+00  7.9E-01  9.418E+01  4.780E+03
   17   23     0     0  con    0  1.0E+00  1.7E+00  3.200E+01  4.736E+03
   18   24     0     0  con    0  1.0E+00  1.6E+00  4.124E+02  4.713E+03
   19   25     0     0  con    0  1.0E+00  7.3E-01  2.203E+02  4.702E+03
   20   26     0     0  con    0  1.0E+00  1.2E+00  5.091E+02  4.699E+03
   21   27     0     0  con    0  1.0E+00  1.5E-01  3.703E+02  4.698E+03
   22   28     0     0  con    0  1.0E+00  7.5E-02  8.585E+01  4.695E+03
   23   29     0     0  con    0  1.0E+00  2.2E-01  2.444E+01  4.695E+03
   24   30     0     0  con    0  1.0E+00  1.2E-01  7.346E+00  4.695E+03
   25   31     0     0  con    0  1.0E+00  2.7E-02  1.364E+01  4.695E+03
   26   32     0     0  con    0  1.0E+00  5.5E-02  2.958E+01  4.695E+03
   27   33     0     0  con    0  1.0E+00  1.0E-01  6.954E+01  4.694E+03
   28   34     0     0  con    0  1.0E+00  1.2E-01  9.365E+01  4.694E+03
   29   35     0     0  con    0  1.0E+00  2.3E-01  1.876E+02  4.693E+03
   30   36     0     0  con    0  1.0E+00  7.0E-02  6.088E+01  4.693E+03
   31   37     0     0  con    0  1.0E+00  1.3E-01  3.531E+01  4.693E+03
   32   38     0     0  con    0  1.0E+00  7.3E-02  2.079E+01  4.693E+03
   33   39     0     0  con    0  1.0E+00  1.2E-02  1.306E+01  4.693E+03
   34   40     0     0  con    0  1.0E+00  1.5E-02  9.720E+00  4.693E+03
   35   41     0     0  con    0  1.0E+00  9.2E-03  2.865E+00  4.693E+03
   36   42     0     0  con    0  1.0E+00  3.4E-02  1.246E+01  4.692E+03
   37   43     0     0  con    0  1.0E+00  3.4E-02  2.381E+01  4.692E+03
   38   44     0     0  con    0  1.0E+00  5.4E-02  3.322E+01  4.692E+03
   39   45     0     0  con    0  1.0E+00  1.1E-01  3.870E+01  4.692E+03
   40   46     0     0  con    0  1.0E+00  4.4E-01  5.936E+01  4.692E+03
   41   47     0     0  con    0  1.0E+00  7.0E-01  7.608E+01  4.691E+03
   42   49     0     0  con    1  1.5E-01  3.0E-01  4.258E+01  4.691E+03
   43   50     0     0  con    0  1.0E+00  8.5E-01  5.542E+01  4.690E+03
   44   52     0     0  con    1  6.9E-02  1.1E-01  3.367E+01  4.690E+03
   45   53     0     0  con    0  1.0E+00  9.4E-01  5.423E+00  4.690E+03
   46   54     0     0  con    0  1.0E+00  7.9E-01  4.614E+01  4.690E+03
   47   55     0     0  con    0  1.0E+00  6.5E-01  1.943E+01  4.690E+03
   48   56     0     0  con    0  1.0E+00  1.1E+00  5.603E+00  4.689E+03
   49   57     0     0  con    0  1.0E+00  1.1E+00  3.253E+00  4.689E+03
   50   58     0     0  con    0  1.0E+00  1.4E+00  2.243E+00  4.689E+03
   51   60     0     0  con    1  4.4E-01  9.2E-01  1.033E+01  4.689E+03
   52   61     0     0  con    0  1.0E+00  1.0E+00  6.805E+00  4.689E+03
   53   62     0     0  con    0  1.0E+00  1.7E+00  4.711E+00  4.689E+03
   54   63     0     0  con    0  1.0E+00  1.6E+00  1.304E+00  4.689E+03
   55   65     0     0  con    1  2.6E-01  3.9E-01  6.686E+00  4.689E+03
   56   66     0     0  con    0  1.0E+00  1.3E+00  9.794E-01  4.689E+03
   57   67     0     0  con    0  1.0E+00  9.3E-01  6.859E-01  4.689E+03
   58   68     0     0  con    0  1.0E+00  2.8E-01  1.691E-01  4.689E+03
   59   69     0     0  con    0  1.0E+00  1.3E-01  1.558E-01  4.689E+03
